shot_distance,minutes_remaining,shot_type,game_date,matchup,opponent
12,0:5,2,2006-02-13,Casa,UTA
21,6:58,2,2006-02-13,Casa,UTA
26,3:32,3,2006-02-13,Casa,UTA
21,11:49,2,2006-02-13,Casa,UTA
25,7:41,3,2006-02-13,Casa,UTA
23,7:11,3,2006-02-13,Casa,UTA
18,5:24,2,2006-02-13,Casa,UTA
19,2:6,2,2006-02-13,Casa,UTA
25,1:37,3,2006-02-13,Casa,UTA
27,0:41,3,2006-02-13,Casa,UTA
25,6:26,3,2006-02-13,Casa,UTA
20,5:1,2,2006-02-13,Casa,UTA
15,4:30,2,2006-02-13,Casa,UTA
0,3:1,2,2006-02-13,Casa,UTA
0,0:46,2,2006-02-13,Casa,UTA
25,11:29,3,2006-02-15,Casa,ATL
26,8:19,3,2006-02-15,Casa,ATL
21,6:47,2,2006-02-15,Casa,ATL
27,5:11,3,2006-02-15,Casa,ATL
25,3:53,3,2006-02-15,Casa,ATL
21,2:0,2,2006-02-15,Casa,ATL
25,0:33,3,2006-02-15,Casa,ATL
26,10:45,3,2006-02-15,Casa,ATL
0,9:5,2,2006-02-15,Casa,ATL
20,7:1,2,2006-02-15,Casa,ATL
26,6:24,3,2006-02-15,Casa,ATL
0,4:7,2,2006-02-15,Casa,ATL
16,2:28,2,2006-02-15,Casa,ATL
0,0:33,2,2006-02-15,Casa,ATL
21,0:4,2,2006-02-15,Casa,ATL
25,7:3,3,2006-02-15,Casa,ATL
30,5:8,3,2006-02-15,Casa,ATL
17,3:4,2,2006-02-15,Casa,ATL
18,1:5,2,2006-02-15,Casa,ATL
26,9:34,3,2006-02-15,Casa,ATL
25,8:41,3,2006-02-15,Casa,ATL
0,7:33,2,2006-02-15,Casa,ATL
0,5:7,2,2006-02-15,Casa,ATL
0,4:21,2,2006-02-15,Casa,ATL
0,3:26,2,2006-02-15,Casa,ATL
27,0:15,3,2006-02-15,Casa,ATL
24,0:6,3,2006-02-15,Casa,ATL
27,0:0,3,2006-02-15,Casa,ATL
5,9:17,2,2006-02-21,Casa,POR
0,6:41,2,2006-02-21,Casa,POR
20,4:15,2,2006-02-21,Casa,POR
25,4:4,3,2006-02-21,Casa,POR
25,1:53,3,2006-02-21,Casa,POR
25,0:43,3,2006-02-21,Casa,POR
13,0:5,2,2006-02-21,Casa,POR
19,7:50,2,2006-02-21,Casa,POR
26,3:53,3,2006-02-21,Casa,POR
26,3:3,3,2006-02-21,Casa,POR
17,10:52,2,2006-02-21,Casa,POR
14,8:9,2,2006-02-21,Casa,POR
20,7:44,2,2006-02-21,Casa,POR
0,6:40,2,2006-02-21,Casa,POR
25,5:46,3,2006-02-21,Casa,POR
17,4:30,2,2006-02-21,Casa,POR
21,4:6,2,2006-02-21,Casa,POR
27,3:39,3,2006-02-21,Casa,POR
26,2:46,3,2006-02-21,Casa,POR
19,9:49,2,2006-02-23,Casa,SAC
18,9:34,2,2006-02-23,Casa,SAC
0,5:58,2,2006-02-23,Casa,SAC
25,4:59,3,2006-02-23,Casa,SAC
25,3:43,3,2006-02-23,Casa,SAC
25,2:38,3,2006-02-23,Casa,SAC
0,2:8,2,2006-02-23,Casa,SAC
20,0:0,2,2006-02-23,Casa,SAC
19,9:49,2,2006-02-23,Casa,SAC
27,9:27,3,2006-02-23,Casa,SAC
20,7:12,2,2006-02-23,Casa,SAC
0,6:54,2,2006-02-23,Casa,SAC
18,6:32,2,2006-02-23,Casa,SAC
0,1:9,2,2006-02-23,Casa,SAC
11,11:19,2,2006-02-23,Casa,SAC
16,7:37,2,2006-02-23,Casa,SAC
26,7:12,3,2006-02-23,Casa,SAC
17,10:41,2,2006-02-23,Casa,SAC
0,10:14,2,2006-02-23,Casa,SAC
14,8:52,2,2006-02-23,Casa,SAC
11,8:42,2,2006-02-23,Casa,SAC
0,8:15,2,2006-02-23,Casa,SAC
18,8:12,2,2006-02-23,Casa,SAC
14,6:47,2,2006-02-23,Casa,SAC
25,5:36,3,2006-02-23,Casa,SAC
25,4:58,3,2006-02-23,Casa,SAC
0,4:33,2,2006-02-23,Casa,SAC
0,11:5,2,2006-02-24,Visitante,LAC
20,4:57,2,2006-02-24,Visitante,LAC
21,4:26,2,2006-02-24,Visitante,LAC
0,4:8,2,2006-02-24,Visitante,LAC
19,3:32,2,2006-02-24,Visitante,LAC
27,0:55,3,2006-02-24,Visitante,LAC
18,11:47,2,2006-02-24,Visitante,LAC
26,11:6,3,2006-02-24,Visitante,LAC
11,9:30,2,2006-02-24,Visitante,LAC
24,9:0,3,2006-02-24,Visitante,LAC
11,8:31,2,2006-02-24,Visitante,LAC
11,4:19,2,2006-02-24,Visitante,LAC
0,3:18,2,2006-02-24,Visitante,LAC
20,1:36,2,2006-02-24,Visitante,LAC
0,0:58,2,2006-02-24,Visitante,LAC
25,0:41,3,2006-02-24,Visitante,LAC
15,8:43,2,2006-02-24,Visitante,LAC
23,3:59,3,2006-02-24,Visitante,LAC
0,11:52,2,2006-02-24,Visitante,LAC
26,8:5,3,2006-02-24,Visitante,LAC
26,7:31,3,2006-02-24,Visitante,LAC
24,6:50,3,2006-02-24,Visitante,LAC
26,6:10,3,2006-02-24,Visitante,LAC
24,5:40,3,2006-02-24,Visitante,LAC
14,4:7,2,2006-02-24,Visitante,LAC
13,3:7,2,2006-02-24,Visitante,LAC
25,2:55,3,2006-02-24,Visitante,LAC
19,2:41,2,2006-02-24,Visitante,LAC
19,1:42,2,2006-02-24,Visitante,LAC
18,10:48,2,2006-02-26,Casa,BOS
0,8:47,2,2006-02-26,Casa,BOS
27,8:32,3,2006-02-26,Casa,BOS
25,6:50,3,2006-02-26,Casa,BOS
26,6:19,3,2006-02-26,Casa,BOS
14,3:46,2,2006-02-26,Casa,BOS
25,1:52,3,2006-02-26,Casa,BOS
0,0:11,2,2006-02-26,Casa,BOS
19,7:15,2,2006-02-26,Casa,BOS
0,6:45,2,2006-02-26,Casa,BOS
0,6:16,2,2006-02-26,Casa,BOS
24,5:27,3,2006-02-26,Casa,BOS
0,2:25,2,2006-02-26,Casa,BOS
26,1:59,3,2006-02-26,Casa,BOS
0,8:16,2,2006-02-26,Casa,BOS
25,7:46,3,2006-02-26,Casa,BOS
15,5:24,2,2006-02-26,Casa,BOS
8,4:53,2,2006-02-26,Casa,BOS
0,2:58,2,2006-02-26,Casa,BOS
0,0:28,2,2006-02-26,Casa,BOS
27,3:28,3,2006-02-26,Casa,BOS
5,0:25,2,2006-02-26,Casa,BOS
21,0:0,2,2006-02-26,Casa,BOS
15,11:29,2,2006-02-28,Casa,ORL
0,3:45,2,2006-02-28,Casa,ORL
24,0:30,3,2006-02-28,Casa,ORL
16,5:23,2,2006-02-28,Casa,ORL
25,0:29,3,2006-02-28,Casa,ORL
18,0:1,2,2006-02-28,Casa,ORL
24,7:46,3,2006-02-28,Casa,ORL
25,6:47,3,2006-02-28,Casa,ORL
16,3:18,2,2006-02-28,Casa,ORL
17,9:35,2,2006-02-28,Casa,ORL
27,7:26,3,2006-02-28,Casa,ORL
20,7:6,2,2006-02-28,Casa,ORL
3,6:5,2,2006-02-28,Casa,ORL
20,5:8,2,2006-02-28,Casa,ORL
24,4:26,3,2006-02-28,Casa,ORL
28,3:16,3,2006-02-28,Casa,ORL
0,2:27,2,2006-02-28,Casa,ORL
21,1:53,2,2006-02-28,Casa,ORL
24,0:31,3,2006-02-28,Casa,ORL
29,0:14,3,2006-02-28,Casa,ORL
24,1:13,3,2006-03-01,Visitante,POR
18,0:28,2,2006-03-01,Visitante,POR
0,0:1,2,2006-03-01,Visitante,POR
12,8:21,2,2006-03-01,Visitante,POR
18,6:59,2,2006-03-01,Visitante,POR
3,6:23,2,2006-03-01,Visitante,POR
21,6:19,2,2006-03-01,Visitante,POR
0,6:6,2,2006-03-01,Visitante,POR
24,5:40,3,2006-03-01,Visitante,POR
0,4:45,2,2006-03-01,Visitante,POR
17,2:30,2,2006-03-01,Visitante,POR
7,2:2,2,2006-03-01,Visitante,POR
22,0:50,2,2006-03-01,Visitante,POR
19,11:6,2,2006-03-01,Visitante,POR
20,10:34,2,2006-03-01,Visitante,POR
24,10:8,3,2006-03-01,Visitante,POR
19,9:4,2,2006-03-01,Visitante,POR
14,7:13,2,2006-03-01,Visitante,POR
23,6:23,2,2006-03-01,Visitante,POR
21,4:46,2,2006-03-01,Visitante,POR
26,2:2,3,2006-03-01,Visitante,POR
22,6:32,2,2006-03-01,Visitante,POR
5,4:48,2,2006-03-01,Visitante,POR
20,3:20,2,2006-03-01,Visitante,POR
9,2:46,2,2006-03-01,Visitante,POR
24,0:46,3,2006-03-01,Visitante,POR
24,0:4,3,2006-03-01,Visitante,POR
22,11:39,2,2006-03-03,Visitante,GSW
19,4:47,2,2006-03-03,Visitante,GSW
26,4:33,3,2006-03-03,Visitante,GSW
23,4:8,3,2006-03-03,Visitante,GSW
14,2:41,2,2006-03-03,Visitante,GSW
16,2:7,2,2006-03-03,Visitante,GSW
6,1:3,2,2006-03-03,Visitante,GSW
20,0:2,2,2006-03-03,Visitante,GSW
29,0:0,3,2006-03-03,Visitante,GSW
20,9:22,2,2006-03-03,Visitante,GSW
18,8:7,2,2006-03-03,Visitante,GSW
19,7:12,2,2006-03-03,Visitante,GSW
24,11:15,3,2006-03-03,Visitante,GSW
18,9:59,2,2006-03-03,Visitante,GSW
4,9:24,2,2006-03-03,Visitante,GSW
26,9:7,3,2006-03-03,Visitante,GSW
17,4:14,2,2006-03-03,Visitante,GSW
1,2:51,2,2006-03-03,Visitante,GSW
18,1:48,2,2006-03-03,Visitante,GSW
26,0:59,3,2006-03-03,Visitante,GSW
26,0:15,3,2006-03-03,Visitante,GSW
16,9:17,2,2006-03-03,Visitante,GSW
26,8:59,3,2006-03-03,Visitante,GSW
2,8:37,2,2006-03-03,Visitante,GSW
22,7:49,2,2006-03-03,Visitante,GSW
10,6:21,2,2006-03-03,Visitante,GSW
14,5:2,2,2006-03-03,Visitante,GSW
17,2:50,2,2006-03-03,Visitante,GSW
18,1:56,2,2006-03-03,Visitante,GSW
12,8:55,2,2006-03-04,Casa,DET
0,6:53,2,2006-03-04,Casa,DET
20,5:32,2,2006-03-04,Casa,DET
18,3:2,2,2006-03-04,Casa,DET
16,2:28,2,2006-03-04,Casa,DET
3,1:28,2,2006-03-04,Casa,DET
12,0:47,2,2006-03-04,Casa,DET
9,0:28,2,2006-03-04,Casa,DET
20,7:36,2,2006-03-04,Casa,DET
0,6:33,2,2006-03-04,Casa,DET
26,6:29,3,2006-03-04,Casa,DET
16,11:11,2,2006-03-04,Casa,DET
20,9:14,2,2006-03-04,Casa,DET
28,8:39,3,2006-03-04,Casa,DET
16,6:55,2,2006-03-04,Casa,DET
20,6:24,2,2006-03-04,Casa,DET
11,5:1,2,2006-03-04,Casa,DET
26,4:32,3,2006-03-04,Casa,DET
16,8:26,2,2006-03-04,Casa,DET
0,6:46,2,2006-03-04,Casa,DET
10,5:28,2,2006-03-04,Casa,DET
19,5:25,2,2006-03-04,Casa,DET
0,4:52,2,2006-03-04,Casa,DET
12,4:39,2,2006-03-04,Casa,DET
19,4:9,2,2006-03-04,Casa,DET
9,3:36,2,2006-03-04,Casa,DET
0,5:30,2,2006-03-06,Casa,SAS
0,5:4,2,2006-03-06,Casa,SAS
17,3:15,2,2006-03-06,Casa,SAS
18,2:47,2,2006-03-06,Casa,SAS
0,2:37,2,2006-03-06,Casa,SAS
6,2:7,2,2006-03-06,Casa,SAS
26,0:20,3,2006-03-06,Casa,SAS
18,6:29,2,2006-03-06,Casa,SAS
0,5:55,2,2006-03-06,Casa,SAS
20,5:26,2,2006-03-06,Casa,SAS
8,2:7,2,2006-03-06,Casa,SAS
14,0:37,2,2006-03-06,Casa,SAS
0,0:0,2,2006-03-06,Casa,SAS
21,10:14,2,2006-03-06,Casa,SAS
0,9:50,2,2006-03-06,Casa,SAS
22,9:12,2,2006-03-06,Casa,SAS
7,8:47,2,2006-03-06,Casa,SAS
13,7:43,2,2006-03-06,Casa,SAS
0,6:46,2,2006-03-06,Casa,SAS
10,6:5,2,2006-03-06,Casa,SAS
20,5:19,2,2006-03-06,Casa,SAS
0,4:54,2,2006-03-06,Casa,SAS
0,3:18,2,2006-03-06,Casa,SAS
26,1:6,3,2006-03-06,Casa,SAS
15,0:0,2,2006-03-06,Casa,SAS
28,6:10,3,2006-03-06,Casa,SAS
26,4:25,2,2006-03-06,Casa,SAS
25,3:49,3,2006-03-06,Casa,SAS
27,3:8,3,2006-03-06,Casa,SAS
26,2:33,3,2006-03-06,Casa,SAS
25,1:38,3,2006-03-06,Casa,SAS
24,0:10,3,2006-03-06,Casa,SAS
19,11:23,2,2006-03-08,Visitante,NOP
0,11:1,2,2006-03-08,Visitante,NOP
15,10:37,2,2006-03-08,Visitante,NOP
20,10:0,2,2006-03-08,Visitante,NOP
14,6:5,2,2006-03-08,Visitante,NOP
25,5:47,3,2006-03-08,Visitante,NOP
17,4:55,2,2006-03-08,Visitante,NOP
18,1:55,2,2006-03-08,Visitante,NOP
27,1:23,3,2006-03-08,Visitante,NOP
11,7:22,2,2006-03-08,Visitante,NOP
0,4:25,2,2006-03-08,Visitante,NOP
20,4:3,2,2006-03-08,Visitante,NOP
0,2:43,2,2006-03-08,Visitante,NOP
25,1:39,3,2006-03-08,Visitante,NOP
24,11:6,3,2006-03-08,Visitante,NOP
0,10:6,2,2006-03-08,Visitante,NOP
0,10:3,2,2006-03-08,Visitante,NOP
6,7:48,2,2006-03-08,Visitante,NOP
0,6:40,2,2006-03-08,Visitante,NOP
0,6:15,2,2006-03-08,Visitante,NOP
24,5:33,3,2006-03-08,Visitante,NOP
18,5:5,2,2006-03-08,Visitante,NOP
13,10:59,2,2006-03-08,Visitante,NOP
21,8:12,2,2006-03-08,Visitante,NOP
7,7:49,2,2006-03-08,Visitante,NOP
16,7:9,2,2006-03-08,Visitante,NOP
9,5:54,2,2006-03-08,Visitante,NOP
20,5:9,2,2006-03-08,Visitante,NOP
0,4:47,2,2006-03-08,Visitante,NOP
22,3:31,2,2006-03-08,Visitante,NOP
23,2:19,3,2006-03-08,Visitante,NOP
17,1:38,2,2006-03-08,Visitante,NOP
19,0:59,2,2006-03-08,Visitante,NOP
11,6:3,2,2006-03-10,Visitante,SAS
3,3:11,2,2006-03-10,Visitante,SAS
15,1:58,2,2006-03-10,Visitante,SAS
24,0:24,3,2006-03-10,Visitante,SAS
5,0:2,2,2006-03-10,Visitante,SAS
16,11:47,2,2006-03-10,Visitante,SAS
11,10:46,2,2006-03-10,Visitante,SAS
0,10:20,2,2006-03-10,Visitante,SAS
0,9:2,2,2006-03-10,Visitante,SAS
22,4:52,2,2006-03-10,Visitante,SAS
0,4:12,2,2006-03-10,Visitante,SAS
23,2:26,3,2006-03-10,Visitante,SAS
28,1:38,3,2006-03-10,Visitante,SAS
18,1:0,2,2006-03-10,Visitante,SAS
16,0:0,2,2006-03-10,Visitante,SAS
15,10:2,2,2006-03-10,Visitante,SAS
16,7:21,2,2006-03-10,Visitante,SAS
13,5:6,2,2006-03-10,Visitante,SAS
6,3:5,2,2006-03-10,Visitante,SAS
25,1:31,3,2006-03-10,Visitante,SAS
9,11:1,2,2006-03-10,Visitante,SAS
14,8:24,2,2006-03-10,Visitante,SAS
1,7:18,2,2006-03-10,Visitante,SAS
1,6:45,2,2006-03-10,Visitante,SAS
13,5:8,2,2006-03-10,Visitante,SAS
24,3:45,3,2006-03-10,Visitante,SAS
1,3:27,2,2006-03-10,Visitante,SAS
17,2:52,2,2006-03-10,Visitante,SAS
15,2:29,2,2006-03-10,Visitante,SAS
20,6:21,2,2006-03-12,Casa,SEA
21,4:34,2,2006-03-12,Casa,SEA
22,1:50,2,2006-03-12,Casa,SEA
18,1:17,2,2006-03-12,Casa,SEA
0,0:56,2,2006-03-12,Casa,SEA
25,11:28,3,2006-03-12,Casa,SEA
26,10:50,3,2006-03-12,Casa,SEA
27,10:18,3,2006-03-12,Casa,SEA
25,8:25,3,2006-03-12,Casa,SEA
17,5:27,2,2006-03-12,Casa,SEA
19,4:45,2,2006-03-12,Casa,SEA
0,4:16,2,2006-03-12,Casa,SEA
0,3:44,2,2006-03-12,Casa,SEA
22,3:8,2,2006-03-12,Casa,SEA
25,0:36,3,2006-03-12,Casa,SEA
27,0:0,3,2006-03-12,Casa,SEA
8,9:0,2,2006-03-12,Casa,SEA
26,5:9,3,2006-03-12,Casa,SEA
0,2:2,2,2006-03-12,Casa,SEA
5,1:35,2,2006-03-12,Casa,SEA
0,1:24,2,2006-03-12,Casa,SEA
26,0:1,3,2006-03-12,Casa,SEA
0,5:36,2,2006-03-12,Casa,SEA
27,3:57,3,2006-03-12,Casa,SEA
0,3:47,2,2006-03-12,Casa,SEA
26,2:19,3,2006-03-12,Casa,SEA
26,0:36,3,2006-03-12,Casa,SEA
22,0:33,3,2006-03-12,Casa,SEA
25,0:22,3,2006-03-12,Casa,SEA
19,10:12,2,2006-03-14,Visitante,SAC
22,8:29,2,2006-03-14,Visitante,SAC
21,8:25,2,2006-03-14,Visitante,SAC
0,3:36,2,2006-03-14,Visitante,SAC
25,2:41,3,2006-03-14,Visitante,SAC
10,1:32,2,2006-03-14,Visitante,SAC
21,6:41,2,2006-03-14,Visitante,SAC
23,4:28,3,2006-03-14,Visitante,SAC
25,3:46,3,2006-03-14,Visitante,SAC
11,2:49,2,2006-03-14,Visitante,SAC
0,1:25,2,2006-03-14,Visitante,SAC
8,0:0,2,2006-03-14,Visitante,SAC
15,10:43,2,2006-03-14,Visitante,SAC
21,9:25,2,2006-03-14,Visitante,SAC
18,8:16,2,2006-03-14,Visitante,SAC
9,7:43,2,2006-03-14,Visitante,SAC
26,2:46,3,2006-03-14,Visitante,SAC
17,1:18,2,2006-03-14,Visitante,SAC
19,11:43,2,2006-03-14,Visitante,SAC
15,9:51,2,2006-03-14,Visitante,SAC
22,9:34,2,2006-03-14,Visitante,SAC
9,7:25,2,2006-03-14,Visitante,SAC
23,5:51,3,2006-03-14,Visitante,SAC
26,4:20,3,2006-03-14,Visitante,SAC
14,2:0,2,2006-03-14,Visitante,SAC
0,1:55,2,2006-03-14,Visitante,SAC
27,1:30,3,2006-03-14,Visitante,SAC
27,1:1,3,2006-03-14,Visitante,SAC
17,10:10,2,2006-03-15,Casa,MIN
19,9:38,2,2006-03-15,Casa,MIN
13,9:8,2,2006-03-15,Casa,MIN
28,6:52,3,2006-03-15,Casa,MIN
0,0:58,2,2006-03-15,Casa,MIN
14,3:55,2,2006-03-15,Casa,MIN
15,2:23,2,2006-03-15,Casa,MIN
14,1:21,2,2006-03-15,Casa,MIN
7,0:42,2,2006-03-15,Casa,MIN
10,10:29,2,2006-03-15,Casa,MIN
5,10:9,2,2006-03-15,Casa,MIN
0,9:53,2,2006-03-15,Casa,MIN
12,9:8,2,2006-03-15,Casa,MIN
10,8:34,2,2006-03-15,Casa,MIN
0,6:12,2,2006-03-15,Casa,MIN
17,1:25,2,2006-03-15,Casa,MIN
24,11:13,3,2006-03-15,Casa,MIN
15,9:57,2,2006-03-15,Casa,MIN
11,8:8,2,2006-03-15,Casa,MIN
22,7:35,2,2006-03-15,Casa,MIN
27,5:4,3,2006-03-15,Casa,MIN
22,3:46,2,2006-03-15,Casa,MIN
18,2:12,2,2006-03-15,Casa,MIN
0,0:34,2,2006-03-15,Casa,MIN
0,0:6,2,2006-03-15,Casa,MIN
18,9:11,2,2006-03-17,Visitante,NJN
18,4:19,2,2006-03-17,Visitante,NJN
0,3:4,2,2006-03-17,Visitante,NJN
17,2:59,2,2006-03-17,Visitante,NJN
16,2:29,2,2006-03-17,Visitante,NJN
16,1:27,2,2006-03-17,Visitante,NJN
29,0:4,3,2006-03-17,Visitante,NJN
16,9:30,2,2006-03-17,Visitante,NJN
27,3:51,3,2006-03-17,Visitante,NJN
26,1:9,3,2006-03-17,Visitante,NJN
28,0:34,3,2006-03-17,Visitante,NJN
19,11:13,2,2006-03-17,Visitante,NJN
25,7:36,3,2006-03-17,Visitante,NJN
15,3:32,2,2006-03-17,Visitante,NJN
13,2:52,2,2006-03-17,Visitante,NJN
15,0:26,2,2006-03-17,Visitante,NJN
65,0:0,3,2006-03-17,Visitante,NJN
19,9:59,2,2006-03-17,Visitante,NJN
20,9:20,2,2006-03-17,Visitante,NJN
0,8:20,2,2006-03-17,Visitante,NJN
18,6:59,2,2006-03-17,Visitante,NJN
24,4:31,3,2006-03-17,Visitante,NJN
0,1:21,2,2006-03-17,Visitante,NJN
31,0:2,3,2006-03-17,Visitante,NJN
16,11:43,2,2006-03-19,Visitante,CLE
19,8:29,2,2006-03-19,Visitante,CLE
22,7:2,2,2006-03-19,Visitante,CLE
15,3:58,2,2006-03-19,Visitante,CLE
0,1:42,2,2006-03-19,Visitante,CLE
17,0:40,2,2006-03-19,Visitante,CLE
18,0:3,2,2006-03-19,Visitante,CLE
14,10:11,2,2006-03-19,Visitante,CLE
22,5:24,2,2006-03-19,Visitante,CLE
18,3:37,2,2006-03-19,Visitante,CLE
17,2:37,2,2006-03-19,Visitante,CLE
24,2:7,3,2006-03-19,Visitante,CLE
20,0:43,2,2006-03-19,Visitante,CLE
19,0:3,2,2006-03-19,Visitante,CLE
22,0:0,3,2006-03-19,Visitante,CLE
20,11:8,2,2006-03-19,Visitante,CLE
1,9:6,2,2006-03-19,Visitante,CLE
20,8:37,2,2006-03-19,Visitante,CLE
16,6:8,2,2006-03-19,Visitante,CLE
20,4:52,2,2006-03-19,Visitante,CLE
18,1:56,2,2006-03-19,Visitante,CLE
24,1:16,3,2006-03-19,Visitante,CLE
0,11:42,2,2006-03-19,Visitante,CLE
9,10:12,2,2006-03-19,Visitante,CLE
17,9:1,2,2006-03-19,Visitante,CLE
17,8:50,2,2006-03-19,Visitante,CLE
0,8:19,2,2006-03-19,Visitante,CLE
20,6:4,2,2006-03-19,Visitante,CLE
18,3:52,2,2006-03-19,Visitante,CLE
21,2:55,2,2006-03-19,Visitante,CLE
18,1:33,2,2006-03-19,Visitante,CLE
20,0:57,2,2006-03-19,Visitante,CLE
30,0:0,3,2006-03-19,Visitante,CLE
18,11:1,2,2006-03-20,Visitante,BOS
18,9:39,2,2006-03-20,Visitante,BOS
12,9:18,2,2006-03-20,Visitante,BOS
16,9:15,2,2006-03-20,Visitante,BOS
0,8:17,2,2006-03-20,Visitante,BOS
17,7:37,2,2006-03-20,Visitante,BOS
12,5:21,2,2006-03-20,Visitante,BOS
4,4:41,2,2006-03-20,Visitante,BOS
2,2:48,2,2006-03-20,Visitante,BOS
22,0:44,2,2006-03-20,Visitante,BOS
26,0:34,3,2006-03-20,Visitante,BOS
10,0:17,2,2006-03-20,Visitante,BOS
25,6:45,3,2006-03-20,Visitante,BOS
20,5:48,2,2006-03-20,Visitante,BOS
2,5:14,2,2006-03-20,Visitante,BOS
25,2:22,3,2006-03-20,Visitante,BOS
1,2:8,2,2006-03-20,Visitante,BOS
17,1:40,2,2006-03-20,Visitante,BOS
2,1:11,2,2006-03-20,Visitante,BOS
25,0:23,3,2006-03-20,Visitante,BOS
21,10:18,2,2006-03-20,Visitante,BOS
0,9:35,2,2006-03-20,Visitante,BOS
25,8:31,3,2006-03-20,Visitante,BOS
16,7:52,2,2006-03-20,Visitante,BOS
8,7:22,2,2006-03-20,Visitante,BOS
17,6:47,2,2006-03-20,Visitante,BOS
0,6:15,2,2006-03-20,Visitante,BOS
1,5:38,2,2006-03-20,Visitante,BOS
17,3:8,2,2006-03-20,Visitante,BOS
17,10:44,2,2006-03-20,Visitante,BOS
16,9:9,2,2006-03-20,Visitante,BOS
17,8:25,2,2006-03-20,Visitante,BOS
18,7:29,2,2006-03-20,Visitante,BOS
20,6:35,2,2006-03-20,Visitante,BOS
1,5:56,2,2006-03-20,Visitante,BOS
18,3:51,2,2006-03-20,Visitante,BOS
21,2:15,2,2006-03-20,Visitante,BOS
21,1:46,2,2006-03-20,Visitante,BOS
1,1:20,2,2006-03-20,Visitante,BOS
0,8:5,2,2006-03-22,Casa,SAC
0,6:1,2,2006-03-22,Casa,SAC
5,2:12,2,2006-03-22,Casa,SAC
12,1:20,2,2006-03-22,Casa,SAC
18,0:4,2,2006-03-22,Casa,SAC
17,10:46,2,2006-03-22,Casa,SAC
0,4:38,2,2006-03-22,Casa,SAC
15,2:15,2,2006-03-22,Casa,SAC
0,1:12,2,2006-03-22,Casa,SAC
25,0:1,3,2006-03-22,Casa,SAC
25,8:43,3,2006-03-22,Casa,SAC
24,7:41,3,2006-03-22,Casa,SAC
7,4:40,2,2006-03-22,Casa,SAC
10,5:45,2,2006-03-22,Casa,SAC
0,4:12,2,2006-03-22,Casa,SAC
20,2:59,2,2006-03-22,Casa,SAC
0,2:28,2,2006-03-22,Casa,SAC
14,1:24,2,2006-03-22,Casa,SAC
0,0:42,2,2006-03-22,Casa,SAC
16,0:40,2,2006-03-22,Casa,SAC
26,9:37,3,2006-03-24,Casa,MIL
27,9:8,3,2006-03-24,Casa,MIL
5,8:36,2,2006-03-24,Casa,MIL
25,7:14,3,2006-03-24,Casa,MIL
26,4:23,3,2006-03-24,Casa,MIL
24,2:58,3,2006-03-24,Casa,MIL
20,1:27,2,2006-03-24,Casa,MIL
27,0:43,3,2006-03-24,Casa,MIL
26,0:11,3,2006-03-24,Casa,MIL
26,5:50,3,2006-03-24,Casa,MIL
12,4:5,2,2006-03-24,Casa,MIL
15,2:58,2,2006-03-24,Casa,MIL
18,1:34,2,2006-03-24,Casa,MIL
0,0:58,2,2006-03-24,Casa,MIL
27,0:2,3,2006-03-24,Casa,MIL
10,11:30,2,2006-03-24,Casa,MIL
0,9:16,2,2006-03-24,Casa,MIL
0,7:50,2,2006-03-24,Casa,MIL
0,5:12,2,2006-03-24,Casa,MIL
15,3:11,2,2006-03-24,Casa,MIL
17,11:40,2,2006-03-24,Casa,MIL
26,8:53,3,2006-03-24,Casa,MIL
18,7:37,2,2006-03-24,Casa,MIL
20,5:32,2,2006-03-24,Casa,MIL
16,2:38,2,2006-03-24,Casa,MIL
20,1:0,2,2006-03-24,Casa,MIL
0,10:34,2,2006-03-26,Casa,NOP
0,6:18,2,2006-03-26,Casa,NOP
20,4:39,2,2006-03-26,Casa,NOP
18,4:4,2,2006-03-26,Casa,NOP
27,2:5,3,2006-03-26,Casa,NOP
18,0:10,2,2006-03-26,Casa,NOP
4,9:22,2,2006-03-26,Casa,NOP
0,9:0,2,2006-03-26,Casa,NOP
26,4:0,3,2006-03-26,Casa,NOP
0,1:52,2,2006-03-26,Casa,NOP
18,0:47,2,2006-03-26,Casa,NOP
27,9:37,3,2006-03-26,Casa,NOP
17,7:57,2,2006-03-26,Casa,NOP
21,4:47,2,2006-03-26,Casa,NOP
15,3:46,2,2006-03-26,Casa,NOP
17,2:41,2,2006-03-26,Casa,NOP
4,10:59,2,2006-03-26,Casa,NOP
12,9:32,2,2006-03-26,Casa,NOP
20,1:34,2,2006-03-26,Casa,NOP
6,11:6,2,2006-03-30,Casa,SAS
16,8:12,2,2006-03-30,Casa,SAS
0,5:46,2,2006-03-30,Casa,SAS
13,4:14,2,2006-03-30,Casa,SAS
26,2:46,3,2006-03-30,Casa,SAS
9,1:7,2,2006-03-30,Casa,SAS
11,0:36,2,2006-03-30,Casa,SAS
15,0:3,2,2006-03-30,Casa,SAS
0,11:6,2,2006-03-30,Casa,SAS
0,9:34,2,2006-03-30,Casa,SAS
0,9:33,2,2006-03-30,Casa,SAS
21,6:47,2,2006-03-30,Casa,SAS
13,5:49,2,2006-03-30,Casa,SAS
19,4:50,2,2006-03-30,Casa,SAS
0,0:49,2,2006-03-30,Casa,SAS
7,11:16,2,2006-03-30,Casa,SAS
24,10:36,3,2006-03-30,Casa,SAS
9,7:34,2,2006-03-30,Casa,SAS
